"","site1","site2","temp_sun","temp_shade","temp_tus","temp_bur","whole_temp","jul_day","jul_time","min_time","max_time"
"1","JE","GRIDO",NA,23,NA,21.5,23,348,348.375,348.342669159544,348.773032407407
"2","JE","GRIDO",NA,23,NA,21.5,23,348,348.416666666667,348.342669159544,348.773032407407
"3","JE","GRIDO",NA,22.5,NA,22,22,348,348.458333333333,348.342669159544,348.773032407407
"4","JE","GRIDO",NA,27.5,NA,22,27,348,348.5,348.342669159544,348.773032407407
"5","JE","GRIDO",NA,34,NA,23.5,34,348,348.541666666667,348.342669159544,348.773032407407
"6","JE","GRIDO",NA,31.5,NA,24.5,31,348,348.583333333333,348.342669159544,348.773032407407
"7","JE","GRIDO",NA,27.5,NA,25,27,348,348.625,348.342669159544,348.773032407407
"8","JE","GRIDO",NA,24,NA,25,24,348,348.666666666667,348.342669159544,348.773032407407
"9","JE","GRIDO",NA,22.5,NA,25,22,348,348.708333333333,348.342669159544,348.773032407407
"10","JE","GRIDO",NA,20.5,NA,24.5,20,348,348.75,348.342669159544,348.773032407407
"11","JE","GRIDO",NA,23,NA,21.5,23,348,348.375,348.342669159544,348.773032407407
"12","JE","GRIDO",NA,23,NA,21.5,23,348,348.416666666667,348.342669159544,348.773032407407
"13","JE","GRIDO",NA,22.5,NA,22,22,348,348.458333333333,348.342669159544,348.773032407407
"14","JE","GRIDO",NA,27.5,NA,22,27,348,348.5,348.342669159544,348.773032407407
"15","JE","GRIDO",NA,34,NA,23.5,34,348,348.541666666667,348.342669159544,348.773032407407
"16","JE","GRIDO",NA,31.5,NA,24.5,31,348,348.583333333333,348.342669159544,348.773032407407
"17","JE","GRIDO",NA,27.5,NA,25,27,348,348.625,348.342669159544,348.773032407407
"18","JE","GRIDO",NA,24,NA,25,24,348,348.666666666667,348.342669159544,348.773032407407
"19","JE","GRIDO",NA,22.5,NA,25,22,348,348.708333333333,348.342669159544,348.773032407407
"20","JE","GRIDO",NA,20.5,NA,24.5,20,348,348.75,348.342669159544,348.773032407407
"21","REF","1A",NA,24.5,NA,23,24,348,348.375,348.342669159544,348.773032407407
"22","REF","1A",NA,25.5,NA,23,25,348,348.416666666667,348.342669159544,348.773032407407
"23","REF","1A",NA,25,NA,23.5,25,348,348.458333333333,348.342669159544,348.773032407407
"24","REF","1A",NA,31,NA,23.5,31,348,348.5,348.342669159544,348.773032407407
"25","REF","1A",NA,38.5,NA,25,38,348,348.541666666667,348.342669159544,348.773032407407
"26","REF","1A",NA,35.5,NA,26,35,348,348.583333333333,348.342669159544,348.773032407407
"27","REF","1A",NA,29.5,NA,27,29,348,348.625,348.342669159544,348.773032407407
"28","REF","1A",NA,26,NA,27,26,348,348.666666666667,348.342669159544,348.773032407407
"29","REF","1A",NA,24,NA,26.5,24,348,348.708333333333,348.342669159544,348.773032407407
"30","REF","1A",NA,21.5,NA,26,21,348,348.75,348.342669159544,348.773032407407
"31","REF","1A",NA,22,NA,23,22,348,348.375,348.342669159544,348.773032407407
"32","REF","1A",NA,23,NA,23,23,348,348.416666666667,348.342669159544,348.773032407407
"33","REF","1A",NA,23,NA,23.5,23,348,348.458333333333,348.342669159544,348.773032407407
"34","REF","1A",NA,28.5,NA,23.5,28,348,348.5,348.342669159544,348.773032407407
"35","REF","1A",NA,33,NA,25,33,348,348.541666666667,348.342669159544,348.773032407407
"36","REF","1A",NA,31.5,NA,26,31,348,348.583333333333,348.342669159544,348.773032407407
"37","REF","1A",NA,27.5,NA,27,27,348,348.625,348.342669159544,348.773032407407
"38","REF","1A",NA,24.5,NA,27,24,348,348.666666666667,348.342669159544,348.773032407407
"39","REF","1A",NA,21.5,NA,26.5,21,348,348.708333333333,348.342669159544,348.773032407407
"40","REF","1A",NA,20,NA,26,20,348,348.75,348.342669159544,348.773032407407
"41","REF","1B",NA,24,NA,23,24,348,348.375,348.342669159544,348.773032407407
"42","REF","1B",NA,25,NA,23.5,25,348,348.416666666667,348.342669159544,348.773032407407
"43","REF","1B",NA,24.5,NA,23.5,24,348,348.458333333333,348.342669159544,348.773032407407
"44","REF","1B",NA,30.5,NA,23.5,30,348,348.5,348.342669159544,348.773032407407
"45","REF","1B",NA,37.5,NA,24,37,348,348.541666666667,348.342669159544,348.773032407407
"46","REF","1B",NA,34.5,NA,25,34,348,348.583333333333,348.342669159544,348.773032407407
"47","REF","1B",NA,28.5,NA,25.5,28,348,348.625,348.342669159544,348.773032407407
"48","REF","1B",NA,25,NA,26,25,348,348.666666666667,348.342669159544,348.773032407407
"49","REF","1B",NA,22.5,NA,26,22,348,348.708333333333,348.342669159544,348.773032407407
"50","REF","1B",NA,20.5,NA,25.5,20,348,348.75,348.342669159544,348.773032407407
"51","REF","1C",NA,24.5,NA,NA,24,348,348.375,348.342669159544,348.773032407407
"52","REF","1C",NA,25,NA,NA,25,348,348.416666666667,348.342669159544,348.773032407407
"53","REF","1C",NA,24.5,NA,NA,24,348,348.458333333333,348.342669159544,348.773032407407
"54","REF","1C",NA,30.5,NA,NA,30,348,348.5,348.342669159544,348.773032407407
"55","REF","1C",NA,38,NA,NA,38,348,348.541666666667,348.342669159544,348.773032407407
"56","REF","1C",NA,34.5,NA,NA,34,348,348.583333333333,348.342669159544,348.773032407407
"57","REF","1C",NA,30,NA,NA,30,348,348.625,348.342669159544,348.773032407407
"58","REF","1C",NA,25,NA,NA,25,348,348.666666666667,348.342669159544,348.773032407407
"59","REF","1C",NA,21.5,NA,NA,21,348,348.708333333333,348.342669159544,348.773032407407
"60","REF","1C",NA,20,NA,NA,20,348,348.75,348.342669159544,348.773032407407
"61","REF","5A",NA,NA,19,NA,NA,348,348.375,348.342669159544,348.773032407407
"62","REF","5A",NA,NA,19.5,NA,NA,348,348.416666666667,348.342669159544,348.773032407407
"63","REF","5A",NA,NA,20,NA,NA,348,348.458333333333,348.342669159544,348.773032407407
"64","REF","5A",NA,NA,22,NA,NA,348,348.5,348.342669159544,348.773032407407
"65","REF","5A",NA,NA,27,NA,NA,348,348.541666666667,348.342669159544,348.773032407407
"66","REF","5A",NA,NA,26,NA,NA,348,348.583333333333,348.342669159544,348.773032407407
"67","REF","5A",NA,NA,24.5,NA,NA,348,348.625,348.342669159544,348.773032407407
"68","REF","5A",NA,NA,22,NA,NA,348,348.666666666667,348.342669159544,348.773032407407
"69","REF","5A",NA,NA,20,NA,NA,348,348.708333333333,348.342669159544,348.773032407407
"70","REF","5A",NA,NA,18,NA,NA,348,348.75,348.342669159544,348.773032407407
"71","REF","5B",NA,NA,18,NA,NA,348,348.375,348.342669159544,348.773032407407
"72","REF","5B",NA,NA,19,NA,NA,348,348.416666666667,348.342669159544,348.773032407407
"73","REF","5B",NA,NA,19,NA,NA,348,348.458333333333,348.342669159544,348.773032407407
"74","REF","5B",NA,NA,20.5,NA,NA,348,348.5,348.342669159544,348.773032407407
"75","REF","5B",NA,NA,24,NA,NA,348,348.541666666667,348.342669159544,348.773032407407
"76","REF","5B",NA,NA,24,NA,NA,348,348.583333333333,348.342669159544,348.773032407407
"77","REF","5B",NA,NA,23.5,NA,NA,348,348.625,348.342669159544,348.773032407407
"78","REF","5B",NA,NA,21.5,NA,NA,348,348.666666666667,348.342669159544,348.773032407407
"79","REF","5B",NA,NA,20,NA,NA,348,348.708333333333,348.342669159544,348.773032407407
"80","REF","5B",NA,NA,18.5,NA,NA,348,348.75,348.342669159544,348.773032407407
"81","REF","5C",NA,NA,18.5,NA,NA,348,348.375,348.342669159544,348.773032407407
"82","REF","5C",NA,NA,19,NA,NA,348,348.416666666667,348.342669159544,348.773032407407
"83","REF","5C",NA,NA,19.5,NA,NA,348,348.458333333333,348.342669159544,348.773032407407
"84","REF","5C",NA,NA,21.5,NA,NA,348,348.5,348.342669159544,348.773032407407
"85","REF","5C",NA,NA,25.5,NA,NA,348,348.541666666667,348.342669159544,348.773032407407
"86","REF","5C",NA,NA,25,NA,NA,348,348.583333333333,348.342669159544,348.773032407407
"87","REF","5C",NA,NA,24,NA,NA,348,348.625,348.342669159544,348.773032407407
"88","REF","5C",NA,NA,22,NA,NA,348,348.666666666667,348.342669159544,348.773032407407
"89","REF","5C",NA,NA,20,NA,NA,348,348.708333333333,348.342669159544,348.773032407407
"90","REF","5C",NA,NA,18,NA,NA,348,348.75,348.342669159544,348.773032407407
"91","JE","GRIDO",NA,27.5,NA,20,27,352,352.416666666667,352.383533399471,352.841660236625
"92","JE","GRIDO",NA,32,NA,22,32,352,352.458333333333,352.383533399471,352.841660236625
"93","JE","GRIDO",NA,34,NA,24,34,352,352.5,352.383533399471,352.841660236625
"94","JE","GRIDO",NA,33,NA,26.5,33,352,352.541666666667,352.383533399471,352.841660236625
"95","JE","GRIDO",NA,37.5,NA,29,37,352,352.583333333333,352.383533399471,352.841660236625
"96","JE","GRIDO",NA,42.5,NA,31,42,352,352.625,352.383533399471,352.841660236625
"97","JE","GRIDO",NA,42.5,NA,32,42,352,352.666666666667,352.383533399471,352.841660236625
"98","JE","GRIDO",NA,39.5,NA,32.5,39,352,352.708333333333,352.383533399471,352.841660236625
"99","JE","GRIDO",NA,34,NA,32.5,34,352,352.75,352.383533399471,352.841660236625
"100","JE","GRIDO",NA,25,NA,31,25,352,352.791666666667,352.383533399471,352.841660236625
"101","JE","GRIDO",NA,21.5,NA,29.5,21,352,352.833333333333,352.383533399471,352.841660236625
"102","JE","GRIDO",NA,27.5,NA,20,27,352,352.416666666667,352.383533399471,352.841660236625
"103","JE","GRIDO",NA,32,NA,22,32,352,352.458333333333,352.383533399471,352.841660236625
"104","JE","GRIDO",NA,34,NA,24,34,352,352.5,352.383533399471,352.841660236625
"105","JE","GRIDO",NA,33,NA,26.5,33,352,352.541666666667,352.383533399471,352.841660236625
"106","JE","GRIDO",NA,37.5,NA,29,37,352,352.583333333333,352.383533399471,352.841660236625
"107","JE","GRIDO",NA,42.5,NA,31,42,352,352.625,352.383533399471,352.841660236625
"108","JE","GRIDO",NA,42.5,NA,32,42,352,352.666666666667,352.383533399471,352.841660236625
"109","JE","GRIDO",NA,39.5,NA,32.5,39,352,352.708333333333,352.383533399471,352.841660236625
"110","JE","GRIDO",NA,34,NA,32.5,34,352,352.75,352.383533399471,352.841660236625
"111","JE","GRIDO",NA,25,NA,31,25,352,352.791666666667,352.383533399471,352.841660236625
"112","JE","GRIDO",NA,21.5,NA,29.5,21,352,352.833333333333,352.383533399471,352.841660236625
"113","REF","1A",NA,28,NA,21,28,352,352.416666666667,352.383533399471,352.841660236625
"114","REF","1A",NA,33,NA,23,33,352,352.458333333333,352.383533399471,352.841660236625
"115","REF","1A",NA,35.5,NA,26,35,352,352.5,352.383533399471,352.841660236625
"116","REF","1A",NA,39,NA,28.5,39,352,352.541666666667,352.383533399471,352.841660236625
"117","REF","1A",NA,45,NA,31,45,352,352.583333333333,352.383533399471,352.841660236625
"118","REF","1A",NA,50,NA,32.5,50,352,352.625,352.383533399471,352.841660236625
"119","REF","1A",NA,50,NA,33.5,50,352,352.666666666667,352.383533399471,352.841660236625
"120","REF","1A",NA,48.5,NA,33.5,48,352,352.708333333333,352.383533399471,352.841660236625
"121","REF","1A",NA,45,NA,33,45,352,352.75,352.383533399471,352.841660236625
"122","REF","1A",NA,27.5,NA,32,27,352,352.791666666667,352.383533399471,352.841660236625
"123","REF","1A",NA,23,NA,30,23,352,352.833333333333,352.383533399471,352.841660236625
"124","REF","1A",NA,23.5,NA,21,23,352,352.416666666667,352.383533399471,352.841660236625
"125","REF","1A",NA,27.5,NA,23,27,352,352.458333333333,352.383533399471,352.841660236625
"126","REF","1A",NA,29,NA,26,29,352,352.5,352.383533399471,352.841660236625
"127","REF","1A",NA,30.5,NA,28.5,30,352,352.541666666667,352.383533399471,352.841660236625
"128","REF","1A",NA,33,NA,31,33,352,352.583333333333,352.383533399471,352.841660236625
"129","REF","1A",NA,36,NA,32.5,36,352,352.625,352.383533399471,352.841660236625
"130","REF","1A",NA,36.5,NA,33.5,36,352,352.666666666667,352.383533399471,352.841660236625
"131","REF","1A",NA,37.5,NA,33.5,37,352,352.708333333333,352.383533399471,352.841660236625
"132","REF","1A",NA,35.5,NA,33,35,352,352.75,352.383533399471,352.841660236625
"133","REF","1A",NA,24,NA,32,24,352,352.791666666667,352.383533399471,352.841660236625
"134","REF","1A",NA,22,NA,30,22,352,352.833333333333,352.383533399471,352.841660236625
"135","REF","1B",NA,27.5,NA,20.5,27,352,352.416666666667,352.383533399471,352.841660236625
"136","REF","1B",NA,31.5,NA,21.5,31,352,352.458333333333,352.383533399471,352.841660236625
"137","REF","1B",NA,33.5,NA,23,33,352,352.5,352.383533399471,352.841660236625
"138","REF","1B",NA,36.5,NA,24.5,36,352,352.541666666667,352.383533399471,352.841660236625
"139","REF","1B",NA,39,NA,26.5,39,352,352.583333333333,352.383533399471,352.841660236625
"140","REF","1B",NA,45.5,NA,28,45,352,352.625,352.383533399471,352.841660236625
"141","REF","1B",NA,46,NA,29.5,46,352,352.666666666667,352.383533399471,352.841660236625
"142","REF","1B",NA,44.5,NA,30,44,352,352.708333333333,352.383533399471,352.841660236625
"143","REF","1B",NA,41.5,NA,30.5,41,352,352.75,352.383533399471,352.841660236625
"144","REF","1B",NA,27,NA,30.5,27,352,352.791666666667,352.383533399471,352.841660236625
"145","REF","1B",NA,22,NA,29.5,22,352,352.833333333333,352.383533399471,352.841660236625
"146","REF","1C",NA,34,NA,NA,34,352,352.416666666667,352.383533399471,352.841660236625
"147","REF","1C",NA,38,NA,NA,38,352,352.458333333333,352.383533399471,352.841660236625
"148","REF","1C",NA,39.5,NA,NA,39,352,352.5,352.383533399471,352.841660236625
"149","REF","1C",NA,39.5,NA,NA,39,352,352.541666666667,352.383533399471,352.841660236625
"150","REF","1C",NA,40.5,NA,NA,40,352,352.583333333333,352.383533399471,352.841660236625
"151","REF","1C",NA,40.5,NA,NA,40,352,352.625,352.383533399471,352.841660236625
"152","REF","1C",NA,39.5,NA,NA,39,352,352.666666666667,352.383533399471,352.841660236625
"153","REF","1C",NA,38,NA,NA,38,352,352.708333333333,352.383533399471,352.841660236625
"154","REF","1C",NA,35.5,NA,NA,35,352,352.75,352.383533399471,352.841660236625
"155","REF","1C",NA,26,NA,NA,26,352,352.791666666667,352.383533399471,352.841660236625
"156","REF","1C",NA,22,NA,NA,22,352,352.833333333333,352.383533399471,352.841660236625
"157","REF","5A",NA,NA,21.5,NA,NA,352,352.416666666667,352.383533399471,352.841660236625
"158","REF","5A",NA,NA,26,NA,NA,352,352.458333333333,352.383533399471,352.841660236625
"159","REF","5A",NA,NA,29.5,NA,NA,352,352.5,352.383533399471,352.841660236625
"160","REF","5A",NA,NA,32,NA,NA,352,352.541666666667,352.383533399471,352.841660236625
"161","REF","5A",NA,NA,33.5,NA,NA,352,352.583333333333,352.383533399471,352.841660236625
"162","REF","5A",NA,NA,33,NA,NA,352,352.625,352.383533399471,352.841660236625
"163","REF","5A",NA,NA,31.5,NA,NA,352,352.666666666667,352.383533399471,352.841660236625
"164","REF","5A",NA,NA,29,NA,NA,352,352.708333333333,352.383533399471,352.841660236625
"165","REF","5A",NA,NA,27,NA,NA,352,352.75,352.383533399471,352.841660236625
"166","REF","5A",NA,NA,23.5,NA,NA,352,352.791666666667,352.383533399471,352.841660236625
"167","REF","5A",NA,NA,20,NA,NA,352,352.833333333333,352.383533399471,352.841660236625
"168","REF","5B",NA,NA,18.5,NA,NA,352,352.416666666667,352.383533399471,352.841660236625
"169","REF","5B",NA,NA,21,NA,NA,352,352.458333333333,352.383533399471,352.841660236625
"170","REF","5B",NA,NA,23.5,NA,NA,352,352.5,352.383533399471,352.841660236625
"171","REF","5B",NA,NA,25.5,NA,NA,352,352.541666666667,352.383533399471,352.841660236625
"172","REF","5B",NA,NA,26.5,NA,NA,352,352.583333333333,352.383533399471,352.841660236625
"173","REF","5B",NA,NA,26.5,NA,NA,352,352.625,352.383533399471,352.841660236625
"174","REF","5B",NA,NA,26.5,NA,NA,352,352.666666666667,352.383533399471,352.841660236625
"175","REF","5B",NA,NA,25.5,NA,NA,352,352.708333333333,352.383533399471,352.841660236625
"176","REF","5B",NA,NA,24.5,NA,NA,352,352.75,352.383533399471,352.841660236625
"177","REF","5B",NA,NA,21.5,NA,NA,352,352.791666666667,352.383533399471,352.841660236625
"178","REF","5B",NA,NA,19.5,NA,NA,352,352.833333333333,352.383533399471,352.841660236625
"179","REF","5C",NA,NA,20,NA,NA,352,352.416666666667,352.383533399471,352.841660236625
"180","REF","5C",NA,NA,24.5,NA,NA,352,352.458333333333,352.383533399471,352.841660236625
"181","REF","5C",NA,NA,28,NA,NA,352,352.5,352.383533399471,352.841660236625
"182","REF","5C",NA,NA,29.5,NA,NA,352,352.541666666667,352.383533399471,352.841660236625
"183","REF","5C",NA,NA,31,NA,NA,352,352.583333333333,352.383533399471,352.841660236625
"184","REF","5C",NA,NA,31,NA,NA,352,352.625,352.383533399471,352.841660236625
"185","REF","5C",NA,NA,29.5,NA,NA,352,352.666666666667,352.383533399471,352.841660236625
"186","REF","5C",NA,NA,27.5,NA,NA,352,352.708333333333,352.383533399471,352.841660236625
"187","REF","5C",NA,NA,26,NA,NA,352,352.75,352.383533399471,352.841660236625
"188","REF","5C",NA,NA,22.5,NA,NA,352,352.791666666667,352.383533399471,352.841660236625
"189","REF","5C",NA,NA,19.5,NA,NA,352,352.833333333333,352.383533399471,352.841660236625
"190","REF","1B",NA,37,NA,25,37,371,371.25,371.249614494302,371.844806670096
"191","REF","1B",NA,26,NA,24.5,26,371,371.291666666667,371.249614494302,371.844806670096
"192","REF","1B",NA,22.5,NA,24.5,22,371,371.333333333333,371.249614494302,371.844806670096
"193","REF","1B",NA,21,NA,24.5,21,371,371.375,371.249614494302,371.844806670096
"194","REF","1B",NA,19.5,NA,25,19,371,371.416666666667,371.249614494302,371.844806670096
"195","REF","1B",NA,19,NA,26,19,371,371.458333333333,371.249614494302,371.844806670096
"196","REF","1B",NA,20.5,NA,27,20,371,371.5,371.249614494302,371.844806670096
"197","REF","1B",NA,20.5,NA,28.5,20,371,371.541666666667,371.249614494302,371.844806670096
"198","REF","1B",NA,19.5,NA,30,19,371,371.583333333333,371.249614494302,371.844806670096
"199","REF","1B",NA,17.5,NA,31.5,17,371,371.625,371.249614494302,371.844806670096
"200","REF","1B",NA,17,NA,32.5,17,371,371.666666666667,371.249614494302,371.844806670096
"201","REF","1B",NA,17,NA,33,17,371,371.708333333333,371.249614494302,371.844806670096
"202","REF","1B",NA,22.5,NA,33,22,371,371.75,371.249614494302,371.844806670096
"203","REF","1B",NA,28,NA,32,28,371,371.791666666667,371.249614494302,371.844806670096
"204","REF","1B",NA,32.5,NA,31,32,371,371.833333333333,371.249614494302,371.844806670096
"205","REF","1C",NA,16,NA,NA,16,371,371.25,371.249614494302,371.844806670096
"206","REF","1C",NA,18,NA,NA,18,371,371.291666666667,371.249614494302,371.844806670096
"207","REF","1C",NA,23,NA,NA,23,371,371.333333333333,371.249614494302,371.844806670096
"208","REF","1C",NA,29.5,NA,NA,29,371,371.375,371.249614494302,371.844806670096
"209","REF","1C",NA,34.5,NA,NA,34,371,371.416666666667,371.249614494302,371.844806670096
"210","REF","1C",NA,39.5,NA,NA,39,371,371.458333333333,371.249614494302,371.844806670096
"211","REF","1C",NA,43,NA,NA,43,371,371.5,371.249614494302,371.844806670096
"212","REF","1C",NA,44,NA,NA,44,371,371.541666666667,371.249614494302,371.844806670096
"213","REF","1C",NA,46,NA,NA,46,371,371.583333333333,371.249614494302,371.844806670096
"214","REF","1C",NA,46,NA,NA,46,371,371.625,371.249614494302,371.844806670096
"215","REF","1C",NA,44,NA,NA,44,371,371.666666666667,371.249614494302,371.844806670096
"216","REF","1C",NA,42,NA,NA,42,371,371.708333333333,371.249614494302,371.844806670096
"217","REF","1C",NA,31.5,NA,NA,31,371,371.75,371.249614494302,371.844806670096
"218","REF","1C",NA,29.5,NA,NA,29,371,371.791666666667,371.249614494302,371.844806670096
"219","REF","1C",NA,26,NA,NA,26,371,371.833333333333,371.249614494302,371.844806670096
"220","REF","5A",NA,NA,16,NA,NA,371,371.25,371.249614494302,371.844806670096
"221","REF","5A",NA,NA,16.5,NA,NA,371,371.291666666667,371.249614494302,371.844806670096
"222","REF","5A",NA,NA,19,NA,NA,371,371.333333333333,371.249614494302,371.844806670096
"223","REF","5A",NA,NA,20.5,NA,NA,371,371.375,371.249614494302,371.844806670096
"224","REF","5A",NA,NA,22,NA,NA,371,371.416666666667,371.249614494302,371.844806670096
"225","REF","5A",NA,NA,24.5,NA,NA,371,371.458333333333,371.249614494302,371.844806670096
"226","REF","5A",NA,NA,26.5,NA,NA,371,371.5,371.249614494302,371.844806670096
"227","REF","5A",NA,NA,29,NA,NA,371,371.541666666667,371.249614494302,371.844806670096
"228","REF","5A",NA,NA,32,NA,NA,371,371.583333333333,371.249614494302,371.844806670096
"229","REF","5A",NA,NA,33.5,NA,NA,371,371.625,371.249614494302,371.844806670096
"230","REF","5A",NA,NA,33,NA,NA,371,371.666666666667,371.249614494302,371.844806670096
"231","REF","5A",NA,NA,31.5,NA,NA,371,371.708333333333,371.249614494302,371.844806670096
"232","REF","5A",NA,NA,27.5,NA,NA,371,371.75,371.249614494302,371.844806670096
"233","REF","5A",NA,NA,25.5,NA,NA,371,371.791666666667,371.249614494302,371.844806670096
"234","REF","5A",NA,NA,24,NA,NA,371,371.833333333333,371.249614494302,371.844806670096
"235","REF","5B",NA,NA,17.5,NA,NA,371,371.25,371.249614494302,371.844806670096
"236","REF","5B",NA,NA,17,NA,NA,371,371.291666666667,371.249614494302,371.844806670096
"237","REF","5B",NA,NA,18.5,NA,NA,371,371.333333333333,371.249614494302,371.844806670096
"238","REF","5B",NA,NA,19.5,NA,NA,371,371.375,371.249614494302,371.844806670096
"239","REF","5B",NA,NA,20.5,NA,NA,371,371.416666666667,371.249614494302,371.844806670096
"240","REF","5B",NA,NA,22,NA,NA,371,371.458333333333,371.249614494302,371.844806670096
"241","REF","5B",NA,NA,24,NA,NA,371,371.5,371.249614494302,371.844806670096
"242","REF","5B",NA,NA,26.5,NA,NA,371,371.541666666667,371.249614494302,371.844806670096
"243","REF","5B",NA,NA,27.5,NA,NA,371,371.583333333333,371.249614494302,371.844806670096
"244","REF","5B",NA,NA,29,NA,NA,371,371.625,371.249614494302,371.844806670096
"245","REF","5B",NA,NA,28.5,NA,NA,371,371.666666666667,371.249614494302,371.844806670096
"246","REF","5B",NA,NA,28,NA,NA,371,371.708333333333,371.249614494302,371.844806670096
"247","REF","5B",NA,NA,25,NA,NA,371,371.75,371.249614494302,371.844806670096
"248","REF","5B",NA,NA,24,NA,NA,371,371.791666666667,371.249614494302,371.844806670096
"249","REF","5B",NA,NA,23.5,NA,NA,371,371.833333333333,371.249614494302,371.844806670096
"250","REF","1B",NA,28.5,NA,24.5,28,372,372.291666666667,372.254525034294,372.698947048611
"251","REF","1B",NA,26.5,NA,24.5,26,372,372.333333333333,372.254525034294,372.698947048611
"252","REF","1B",NA,25.5,NA,24.5,25,372,372.375,372.254525034294,372.698947048611
"253","REF","1B",NA,23,NA,25,23,372,372.416666666667,372.254525034294,372.698947048611
"254","REF","1B",NA,19.5,NA,26,19,372,372.458333333333,372.254525034294,372.698947048611
"255","REF","1B",NA,21,NA,27,21,372,372.5,372.254525034294,372.698947048611
"256","REF","1B",NA,21,NA,28.5,21,372,372.541666666667,372.254525034294,372.698947048611
"257","REF","1B",NA,19.5,NA,30.5,19,372,372.583333333333,372.254525034294,372.698947048611
"258","REF","1B",NA,18.5,NA,32,18,372,372.625,372.254525034294,372.698947048611
"259","REF","1B",NA,17,NA,33,17,372,372.666666666667,372.254525034294,372.698947048611
"260","REF","1C",NA,19.5,NA,NA,19,372,372.291666666667,372.254525034294,372.698947048611
"261","REF","1C",NA,25,NA,NA,25,372,372.333333333333,372.254525034294,372.698947048611
"262","REF","1C",NA,32,NA,NA,32,372,372.375,372.254525034294,372.698947048611
"263","REF","1C",NA,37.5,NA,NA,37,372,372.416666666667,372.254525034294,372.698947048611
"264","REF","1C",NA,43,NA,NA,43,372,372.458333333333,372.254525034294,372.698947048611
"265","REF","1C",NA,42.5,NA,NA,42,372,372.5,372.254525034294,372.698947048611
"266","REF","1C",NA,42.5,NA,NA,42,372,372.541666666667,372.254525034294,372.698947048611
"267","REF","1C",NA,45,NA,NA,45,372,372.583333333333,372.254525034294,372.698947048611
"268","REF","1C",NA,44.5,NA,NA,44,372,372.625,372.254525034294,372.698947048611
"269","REF","1C",NA,44.5,NA,NA,44,372,372.666666666667,372.254525034294,372.698947048611
"270","REF","5A",NA,NA,18.5,NA,NA,372,372.291666666667,372.254525034294,372.698947048611
"271","REF","5A",NA,NA,20,NA,NA,372,372.333333333333,372.254525034294,372.698947048611
"272","REF","5A",NA,NA,22.5,NA,NA,372,372.375,372.254525034294,372.698947048611
"273","REF","5A",NA,NA,25.5,NA,NA,372,372.416666666667,372.254525034294,372.698947048611
"274","REF","5A",NA,NA,28.5,NA,NA,372,372.458333333333,372.254525034294,372.698947048611
"275","REF","5A",NA,NA,32,NA,NA,372,372.5,372.254525034294,372.698947048611
"276","REF","5A",NA,NA,34,NA,NA,372,372.541666666667,372.254525034294,372.698947048611
"277","REF","5A",NA,NA,35,NA,NA,372,372.583333333333,372.254525034294,372.698947048611
"278","REF","5A",NA,NA,35.5,NA,NA,372,372.625,372.254525034294,372.698947048611
"279","REF","5A",NA,NA,35,NA,NA,372,372.666666666667,372.254525034294,372.698947048611
"280","REF","5B",NA,NA,19,NA,NA,372,372.291666666667,372.254525034294,372.698947048611
"281","REF","5B",NA,NA,19.5,NA,NA,372,372.333333333333,372.254525034294,372.698947048611
"282","REF","5B",NA,NA,20.5,NA,NA,372,372.375,372.254525034294,372.698947048611
"283","REF","5B",NA,NA,22,NA,NA,372,372.416666666667,372.254525034294,372.698947048611
"284","REF","5B",NA,NA,23.5,NA,NA,372,372.458333333333,372.254525034294,372.698947048611
"285","REF","5B",NA,NA,26.5,NA,NA,372,372.5,372.254525034294,372.698947048611
"286","REF","5B",NA,NA,28.5,NA,NA,372,372.541666666667,372.254525034294,372.698947048611
"287","REF","5B",NA,NA,29,NA,NA,372,372.583333333333,372.254525034294,372.698947048611
"288","REF","5B",NA,NA,29.5,NA,NA,372,372.625,372.254525034294,372.698947048611
"289","REF","5B",NA,NA,30,NA,NA,372,372.666666666667,372.254525034294,372.698947048611
"290","REF","1B",NA,14.5,NA,26,14,373,373.416666666667,373.409738940329,373.791516203704
"291","REF","1B",NA,13.5,NA,26.5,13,373,373.458333333333,373.409738940329,373.791516203704
"292","REF","1B",NA,13,NA,27.5,13,373,373.5,373.409738940329,373.791516203704
"293","REF","1B",NA,14.5,NA,28.5,14,373,373.541666666667,373.409738940329,373.791516203704
"294","REF","1B",NA,15,NA,30,15,373,373.583333333333,373.409738940329,373.791516203704
"295","REF","1B",NA,14.5,NA,31,14,373,373.625,373.409738940329,373.791516203704
"296","REF","1B",NA,15,NA,31.5,15,373,373.666666666667,373.409738940329,373.791516203704
"297","REF","1B",NA,16.5,NA,31.5,16,373,373.708333333333,373.409738940329,373.791516203704
"298","REF","1B",NA,19,NA,31.5,19,373,373.75,373.409738940329,373.791516203704
"299","REF","1C",NA,40,NA,NA,40,373,373.416666666667,373.409738940329,373.791516203704
"300","REF","1C",NA,44.5,NA,NA,44,373,373.458333333333,373.409738940329,373.791516203704
"301","REF","1C",NA,44.5,NA,NA,44,373,373.5,373.409738940329,373.791516203704
"302","REF","1C",NA,46,NA,NA,46,373,373.541666666667,373.409738940329,373.791516203704
"303","REF","1C",NA,47,NA,NA,47,373,373.583333333333,373.409738940329,373.791516203704
"304","REF","1C",NA,37.5,NA,NA,37,373,373.625,373.409738940329,373.791516203704
